,index,Artist,Track,Year,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,Label,url
3201,3549,smokie norful,i need you now,2002,0.33899999999999997,0.273,5,-9.945,0,0.0309,0.7290000000000001,0.0,0.152,0.304,96.804,1,https://open.spotify.com/track/44q2DhInsQYJ8X1q2H1RNj
3202,3550,tiny tim,i hold your hand in mine [live at royal albert hall],2000,0.384,0.225,5,-23.854,0,0.45799999999999996,0.8440000000000001,0.0,0.7509999999999999,0.64,159.034,0,https://open.spotify.com/track/22vqeGWiaOdGf06SvCOlLF
3203,3551,dashboard confessional,stolen,2006,0.632,0.821,3,-3.9739999999999998,1,0.0281,0.00223,3.22e-06,0.0501,0.366,101.589,1,https://open.spotify.com/track/1fZhHANKVFNZ9W8iSh76gF
3204,3552,glee cast,keep holding on,2009,0.311,0.637,7,-6.303,1,0.0347,0.175,0.0,0.483,0.102,160.745,1,https://open.spotify.com/track/36EjGAZQMh8QFx7gdESSgr
3205,3553,flamin groovies,carol,1971,0.46399999999999997,0.927,9,-1.83,1,0.0397,0.0314,0.062,0.3,0.877,86.24700000000001,0,https://open.spotify.com/track/5KISoxpnawAH7FlR49pzqj
3206,3554,the rapture,killing,2003,0.8079999999999999,0.848,1,-8.166,0,0.055,0.00162,0.14400000000000002,0.276,0.29,120.024,0,https://open.spotify.com/track/2fruvSNFF0yDdIUHtocnFR
3207,3555,shania twain,that dont impress me much,1997,0.745,0.8690000000000001,10,-4.828,0,0.0574,0.153,0.0,0.139,0.963,125.005,1,https://open.spotify.com/track/4I7DV3MIgxJGlObiy9s6nx
3208,3556,tracie spencer,still in my heart,1999,0.674,0.529,0,-6.188,1,0.025,0.307,2.23e-06,0.0725,0.601,89.913,1,https://open.spotify.com/track/6zAmV2YJovLGTBO2bk5HGG
3209,3557,anne dudley,still lost in the forest,2000,0.132,0.175,4,-19.000999999999998,0,0.0346,0.905,0.226,0.115,0.0373,89.34,0,https://open.spotify.com/track/4AoVigwrNZY2rCpMHIDF4w
3210,3558,puddle of mudd,psycho,2007,0.58,0.9109999999999999,1,-3.467,1,0.0634,0.00838,0.0,0.24100000000000002,0.433,126.046,1,https://open.spotify.com/track/3e2KBwxibC1rq4bA5TNKW2
3211,3560,memphis minnie,pig meat on the line,1929,0.742,0.165,0,-11.152999999999999,1,0.0446,0.991,0.00412,0.109,0.491,132.815,0,https://open.spotify.com/track/28YiLQjVcTcVNTNfpZhmvR
3212,3561,klaus badelt,moonlight serenade,2003,0.23,0.337,9,-10.594000000000001,0,0.0505,0.444,0.963,0.45799999999999996,0.0495,130.724,0,https://open.spotify.com/track/1xOeApF92TpNLyAdg933F3
3213,3562,phil collins,please come out tonight,2004,0.39,0.243,3,-13.074000000000002,1,0.0296,0.853,0.00022999999999999998,0.111,0.145,179.642,0,https://open.spotify.com/track/57uU61CdGd332Xo2MRpKSI
3214,3563,galactic,cafe declouet,1998,0.5870000000000001,0.106,5,-30.861,0,0.884,0.581,0.0,0.5379999999999999,0.924,56.802,0,https://open.spotify.com/track/4S3sH05VUL7vSLraC1mfxn
3215,3564,youngbloodz,presidential,2005,0.682,0.523,2,-9.69,1,0.335,0.0237,0.0,0.18,0.366,170.049,1,https://open.spotify.com/track/281kNQmgirthnKNA5LHQSs
3216,3565,darryl worley,"awful, beautiful life",2004,0.624,0.774,2,-6.872999999999999,1,0.0327,0.0258,2.37e-06,0.0988,0.672,112.60799999999999,1,https://open.spotify.com/track/5uqbTKo8Ogq1sBQ3u940Xz
3217,3566,hi-c,im not your puppet,1991,0.718,0.7290000000000001,0,-5.388999999999999,0,0.267,0.0403,0.0,0.171,0.6509999999999999,188.51,1,https://open.spotify.com/track/51HnXIFI3P3t9xpW1UjD8h
3218,3567,aiden,black market hell,2009,0.341,2.0300000000000002e-05,2,-7.468,0,0.0756,0.0227,7.48e-05,0.284,0.245,138.50799999999998,0,https://open.spotify.com/track/3iA746FDASYOgvobfqHqQl
3219,3568,miossec,regarde un peu la france,2007,0.58,0.804,4,-4.2589999999999995,0,0.0357,0.0499,0.392,0.205,0.779,87.984,0,https://open.spotify.com/track/7taw9RP6u4GHTJIxSapD7k
3220,3569,luther vandross,your secret love,1996,0.6579999999999999,0.688,5,-7.0489999999999995,0,0.0297,0.191,1.33e-06,0.17300000000000001,0.424,143.783,1,https://open.spotify.com/track/56JRqiQ6QRaehxkG8852pL
3221,3570,lot lorien,byal ravnec,2010,0.33399999999999996,0.599,5,-7.875,0,0.0329,0.534,0.32799999999999996,0.33799999999999997,0.39799999999999996,163.011,0,https://open.spotify.com/track/6f8eHteWsYky7yPneO9lLo
3222,3571,staind,believe,2008,0.537,0.736,10,-4.721,0,0.0284,0.000659,0.00281,0.15,0.22699999999999998,113.93299999999999,1,https://open.spotify.com/track/098lPAWl2OmsCx64TXH5OQ
3223,3573,dario marianelli,the harbour,2007,0.0802,0.13,5,-20.796,1,0.0399,0.9179999999999999,0.747,0.08,0.084,70.484,0,https://open.spotify.com/track/1vlaCsYTRTeG2x23RIoB6U
3224,3574,tech n9ne,caribou lou,2006,0.784,0.815,1,-2.7030000000000003,1,0.298,0.127,0.0,0.0758,0.5589999999999999,178.11900000000003,0,https://open.spotify.com/track/0I0wn4G67txQwENcmRH3d6
3225,3575,lexie mountain boys,where we are from,2008,0.605,0.0569,2,-19.944000000000003,0,0.348,0.956,0.0,0.135,0.424,76.58800000000001,0,https://open.spotify.com/track/3RvSObydLgJmHSlQVRRkEj
3226,3576,rise against,amber changing,2013,0.315,0.968,10,-3.554,0,0.139,0.000177,9.379999999999999e-05,0.129,0.518,105.69200000000001,0,https://open.spotify.com/track/3SzAghJfbmcEIMmLRJ2Wzd
3227,3577,a skylit drive,ability to create a war,2007,0.212,0.7190000000000001,10,-6.172000000000001,1,0.0393,0.00518,0.00147,0.145,0.0351,139.903,0,https://open.spotify.com/track/3T8ObEDXJV1IBOZh7kYPqJ
3228,3578,blind boy fuller,big leg woman gets my pay,1992,0.602,0.258,7,-15.718,1,0.109,0.973,6.26e-05,0.252,0.71,173.363,0,https://open.spotify.com/track/6Uwy67ENvtNo21G68NDDv0
3229,3579,b.g. the prince of rap,this beat is hot,2018,0.7709999999999999,0.9359999999999999,2,-7.7410000000000005,1,0.0556,0.0411,0.00312,0.0554,0.47600000000000003,112.0,1,https://open.spotify.com/track/3LzBl33ChbMQxILjFeUA8N
3230,3580,chris isaak,somebodys crying,1995,0.539,0.579,5,-8.058,1,0.0291,0.231,0.0212,0.265,0.718,114.339,1,https://open.spotify.com/track/3oLHKGV6TZc2NCUk4wEOA7
3231,3582,eminem,beautiful,2009,0.7240000000000001,0.685,5,-4.413,0,0.0768,0.266,0.0,0.0771,0.524,132.09,0,https://open.spotify.com/track/1HR2CTi0ytRJIcik1QKdOa
3232,3583,everyday sunday,wake up! wake up! (wake up! wake up! album version),2007,0.485,0.884,8,-3.821,1,0.0507,0.000153,0.0,0.331,0.628,169.968,0,https://open.spotify.com/track/5Wc74mamP9a6poVwMU8w4C
3233,3585,moss,silent hill,2009,0.266,0.6990000000000001,9,-7.4910000000000005,0,0.0369,0.0038399999999999997,0.631,0.511,0.133,111.115,0,https://open.spotify.com/track/30w1lqjKsOJFygdL8ggNIx
3234,3586,nightwish,kuolema tekee taiteilijan,2004,0.16399999999999998,0.304,9,-12.242,0,0.0319,0.36700000000000005,0.00109,0.168,0.105,90.166,0,https://open.spotify.com/track/61uc5jIPJ1pNsFpNJrFj1H
3235,3587,sting,when we dance,2002,0.638,0.342,11,-11.225,1,0.0255,0.706,0.0965,0.0746,0.31,84.009,1,https://open.spotify.com/track/4rwjuEJmy7XfPcDQZmSmpX
3236,3589,bob carlisle,man of no reputation,1997,0.643,0.381,7,-16.273,1,0.040999999999999995,0.524,1.6800000000000002e-05,0.0767,0.34,155.46,0,https://open.spotify.com/track/1kgYt6g1XkvFCzR73YBNJI
3237,3590,brad paisley,shes everything,2005,0.355,0.478,0,-8.323,1,0.0335,0.569,2.9e-06,0.19399999999999998,0.26899999999999996,102.971,1,https://open.spotify.com/track/3dAgQFdruU8ufWc5GE05xC
3238,3592,rick ross,hustlin,2006,0.505,0.657,9,-7.254,1,0.28800000000000003,0.0898,0.0,0.0606,0.6659999999999999,135.995,1,https://open.spotify.com/track/3hQCHzkE5oSA3F1xM8bpcM
3239,3593,speedball,no survivors,2009,0.26899999999999996,0.875,5,-9.041,1,0.0395,0.00183,2.23e-05,0.243,0.657,160.004,0,https://open.spotify.com/track/4usnKCYzqERVoztx3B3yTN
3240,3594,glee cast featuring gwyneth paltrow,singing in the rain / umbrella,2010,0.596,0.74,0,-5.5520000000000005,1,0.0486,0.007240000000000001,0.0,0.35700000000000004,0.527,88.93799999999999,1,https://open.spotify.com/track/1v3RJ3mtHllca29JVi12OB
3241,3595,bell biv devoe,something in your eyes,2000,0.8009999999999999,0.613,6,-9.295,0,0.0315,0.0302,0.000121,0.040999999999999995,0.9,128.909,1,https://open.spotify.com/track/5runzprCX4AqYLnTeo02g6
3242,3596,janet jackson,i want you,2004,0.645,0.836,3,-5.558,1,0.0382,0.201,0.0207,0.156,0.6809999999999999,105.741,1,https://open.spotify.com/track/0asiXYLtkLysGJTFdYs0My
3243,3597,andrew w.k.,long live the party,2003,0.32799999999999996,0.9209999999999999,0,-3.897,1,0.0396,0.00058,0.0005639999999999999,0.145,0.38799999999999996,96.426,0,https://open.spotify.com/track/6YnSXYmwVKbrUnFORPUn3z
3244,3598,kool savas,warum rappst du?,2000,0.685,0.922,11,-2.036,0,0.6890000000000001,0.6709999999999999,0.0,0.254,0.88,92.57,0,https://open.spotify.com/track/2Z1cdst8mFywHtWHkzGQmb
3245,3599,kaizers orchestra,container,2003,0.509,0.79,1,-4.375,0,0.0557,0.0148,0.0,0.16899999999999998,0.787,137.982,0,https://open.spotify.com/track/5wKZhQ36DPlNHWRRwXjQL0
3246,3600,system of a down,war?,1998,0.365,0.9390000000000001,8,-3.523,1,0.0831,0.0831,5.5799999999999994e-05,0.0947,0.527,98.646,0,https://open.spotify.com/track/5Q7m1Km199HHMB926xxbrs
3247,3601,debbie davies,little sister,2005,0.779,0.648,2,-6.638,0,0.0313,0.163,0.000251,0.21,0.904,116.962,0,https://open.spotify.com/track/0EcAQw6259WS1gEyQzzYOv
3248,3602,usher,u remind me,2001,0.657,0.629,6,-4.938,1,0.0782,0.19399999999999998,0.0,0.254,0.726,93.985,1,https://open.spotify.com/track/2QsZVnbWVSjKMXK6K3uRBL
3249,3603,andy & lucas,amores cobardes,2008,0.63,0.754,9,-4.967,1,0.0316,0.0669,0.0,0.203,0.7829999999999999,147.886,0,https://open.spotify.com/track/4brxORKRVRPvowRuDw3Fcv
3250,3604,william orbit,deus ex machina,1993,0.285,0.0306,8,-36.536,0,0.0385,0.86,0.888,0.0954,0.0305,91.387,0,https://open.spotify.com/track/7f44kK13crelqnp4cmpDrv
3251,3605,snow patrol,chocolate,2004,0.579,0.807,2,-4.351,1,0.0326,0.000542,0.0027600000000000003,0.121,0.433,118.17399999999999,0,https://open.spotify.com/track/3Kh58CfPsfIl8XkCEKWbNf
3252,3606,lost boyz,music makes me high,1995,0.8390000000000001,0.617,1,-3.405,1,0.177,0.00297,0.0,0.268,0.536,94.141,1,https://open.spotify.com/track/7MAUQy99aM2AutCLYPj2Cb
3253,3607,snoop dogg,still a g thang,2005,0.8759999999999999,0.745,11,-3.1489999999999996,0,0.257,0.0886,0.0,0.174,0.5820000000000001,98.009,1,https://open.spotify.com/track/25FbujVRm2y8A5HSHERaRa
3254,3608,bryan adams,thought id died and gone to heaven,1991,0.43799999999999994,0.735,4,-8.113999999999999,1,0.0301,0.0632,0.0,0.0943,0.527,174.335,1,https://open.spotify.com/track/68Qv4S2uJ0nLvdtWPrlOVt
3255,3609,demi lovato,dont forget,2008,0.607,0.43700000000000006,4,-7.5920000000000005,1,0.153,0.501,1.24e-06,0.629,0.619,180.048,1,https://open.spotify.com/track/4He7bzKBaiu7CRz4wGkZzx
3256,3610,sara evans,perfect,2007,0.39,0.879,4,-4.352,1,0.0813,0.0403,7.03e-06,0.376,0.616,206.072,1,https://open.spotify.com/track/3C6L8Q1l58EDq1SpBOYCrz
3257,3611,glee cast,only the good die young,2010,0.5720000000000001,0.885,0,-5.6,1,0.0866,0.28800000000000003,0.0,0.0936,0.535,150.072,1,https://open.spotify.com/track/5FwMr2Grj9SjbUYp04dk5k
3258,3612,blind willie johnson,john the revelator,1928,0.7390000000000001,0.331,9,-12.940999999999999,0,0.28300000000000003,0.995,0.131,0.568,0.527,125.521,0,https://open.spotify.com/track/6L7TWfy2jqYdrpoatl2oFn
3259,3613,ini kamoze,here comes the hotstepper,1994,0.889,0.45399999999999996,4,-8.597999999999999,0,0.221,0.0141,0.00018600000000000002,0.203,0.436,100.36,0,https://open.spotify.com/track/3DWS2ZgcoQgfFm7uEnzYMI
3260,3614,my chemical romance,teenagers,2006,0.46299999999999997,0.857,4,-3.063,1,0.0632,0.0506,0.0,0.184,0.856,111.647,1,https://open.spotify.com/track/7j31rVgGX9Q2blT92VBEA0
3261,3615,metallica,cyanide,2008,0.313,0.993,11,-0.46299999999999997,0,0.0751,0.00011899999999999999,0.000335,0.303,0.49700000000000005,129.255,1,https://open.spotify.com/track/2LfonCFEOzFedikP12rTeo
3262,3616,the outhere brothers,boom boom boom,1995,0.723,0.857,7,-9.988999999999999,1,0.24100000000000002,0.0523,2.6600000000000003e-05,0.149,0.642,129.87,1,https://open.spotify.com/track/3zg4stPJlbNSBPA8HJzLZA
3263,3617,foo fighters,x-static,1995,0.322,0.868,3,-8.335,1,0.0557,3.5499999999999996e-05,0.899,0.209,0.183,101.545,0,https://open.spotify.com/track/7rKm5BfLqxYko007wiamnm
3264,3618,the all-american rejects,it ends tonight,2005,0.335,0.6759999999999999,0,-4.68,1,0.0301,0.00275,0.0,0.141,0.341,175.845,1,https://open.spotify.com/track/1FMHNVeJ9s1x1l1WlaRs2I
3265,3619,craig morgan,i got you,2005,0.588,0.7020000000000001,3,-5.295,1,0.0269,0.316,0.0,0.18899999999999997,0.597,106.052,1,https://open.spotify.com/track/43OvQi0oJuPBFGiPxIoPC5
3266,3620,hannah montana,this is the life,2006,0.583,0.816,4,-4.215,1,0.0303,0.000493,1.33e-06,0.384,0.503,141.054,1,https://open.spotify.com/track/5qiWQq9tPjMDNpd1knSoZ0
3267,3621,taylor hicks,takin it to the streets,2006,0.624,0.8320000000000001,0,-6.78,1,0.0572,0.14300000000000002,0.0,0.0799,0.7829999999999999,145.071,1,https://open.spotify.com/track/56EUgeYOJRnkdFaziSy92v
3268,3622,jackson united,undertow,2008,0.534,0.9229999999999999,11,-5.141,1,0.05,0.00020899999999999998,0.0,0.302,0.7090000000000001,90.633,0,https://open.spotify.com/track/0eWoV0OPAph7PWvoAUwo53
3269,3623,buddy jewell,help pour out the rain (laceys song),2003,0.565,0.562,0,-7.43,1,0.0339,0.263,0.0,0.0994,0.652,75.035,1,https://open.spotify.com/track/4xWIqUIlfrusaaygS9RQsR
3270,3624,robyn,do you know (what it takes),1995,0.635,0.74,3,-4.439,0,0.0355,0.00465,0.0152,0.129,0.857,200.102,1,https://open.spotify.com/track/0idCpkJ2pspfAILbanmERu
3271,3625,tim mcgraw,one of these days,2015,0.478,0.267,3,-12.184000000000001,1,0.0305,0.88,0.00016999999999999999,0.19699999999999998,0.289,71.334,1,https://open.spotify.com/track/2QEWYmiD9qvXkFvAMuMD0U
3272,3626,natalie merchant,carnival,1995,0.601,0.48,6,-11.41,0,0.0732,0.2,0.0955,0.0297,0.802,188.21400000000003,1,https://open.spotify.com/track/4QXhRjZacZ1gZUeL7Ukktw
3273,3627,billy currington,must be doin somethin right,2011,0.483,0.625,9,-3.8480000000000003,1,0.027000000000000003,0.203,0.0,0.0484,0.366,167.975,1,https://open.spotify.com/track/6TefPQD0oc88BNALpu4U87
3274,3628,bad religion,the lie,2002,0.488,0.9690000000000001,9,-3.385,0,0.0827,0.01,0.0,0.5920000000000001,0.823,140.131,0,https://open.spotify.com/track/4huQlewb4Z3UH0wcww8HdC
3275,3629,rhian benson,say how i feel,2003,0.755,0.39399999999999996,3,-10.585,0,0.0509,0.39899999999999997,0.00225,0.0929,0.589,85.916,0,https://open.spotify.com/track/5tdekZv0oVUUrZNHaSVS9U
3276,3630,justin timberlake,sexyback,2014,0.9670000000000001,0.583,7,-5.562,0,0.0789,0.0584,0.0,0.0519,0.9640000000000001,117.0,1,https://open.spotify.com/track/0O45fw2L5vsWpdsOdXwNAR
3277,3631,skid row,wasted time,1991,0.36,0.8809999999999999,0,-6.815,0,0.048,0.0113,0.0,0.0742,0.295,84.861,1,https://open.spotify.com/track/4BAhIRDG9GNeMvcigDKF7L
3278,3632,dilated peoples,big business,2004,0.705,0.852,11,-8.157,1,0.29100000000000004,0.462,1.93e-06,0.11199999999999999,0.696,97.25399999999999,0,https://open.spotify.com/track/6TIsvuHfZmapjP2R5f0k5s
3279,3633,faith evans,you gets no love,2001,0.7490000000000001,0.677,5,-3.502,0,0.125,0.21100000000000002,0.0,0.196,0.917,96.87200000000001,1,https://open.spotify.com/track/61kG6g3btiapbSVEj3D0Hb
3280,3634,frederic galliano,nomades monades,1997,0.58,0.228,10,-20.47,0,0.1,0.467,0.715,0.353,0.136,82.01,0,https://open.spotify.com/track/0ZgspoLR4yCFlXhCnMgaza
3281,3635,nick cave & the bad seeds,loverman,1994,0.27899999999999997,0.49,5,-7.67,0,0.0371,0.000849,0.0602,0.433,0.389,138.82299999999998,0,https://open.spotify.com/track/6sOCmuWkp0anAqgfLqzNjH
3282,3636,janet jackson,greatest x,2008,0.6779999999999999,0.6859999999999999,1,-7.327000000000001,1,0.0363,0.135,0.0,0.187,0.561,114.03200000000001,0,https://open.spotify.com/track/0ABTWG0yimdqH5VGsEBlwG
3283,3637,ll cool j,phenomenon,1997,0.812,0.605,7,-8.342,1,0.289,0.000452,5.48e-06,0.0796,0.441,105.859,1,https://open.spotify.com/track/7Jc0l11j0Ehx6smWHqDXtX
3284,3639,rome,i belong to you (every time i see your face),1997,0.759,0.337,0,-11.034,0,0.035,0.026000000000000002,0.0,0.0753,0.335,117.845,1,https://open.spotify.com/track/1nP6feYWJVpbO41aezFtm2
3285,3640,buddy johnson,did you see jackie robinson hit that ball?,2003,0.664,0.377,7,-9.459,0,0.0518,0.39299999999999996,0.0,0.0775,0.78,73.057,0,https://open.spotify.com/track/1JFyl9zjVXLAIxVAjPFdzo
3286,3641,jordin sparks,battlefield,2009,0.613,0.634,2,-3.472,1,0.0339,0.0178,0.0,0.0719,0.37,144.953,1,https://open.spotify.com/track/1Nme6K1PYAh7p7uygyuRdf
3287,3642,sandy posey,when will i be loved,2007,0.685,0.585,4,-13.315,1,0.0343,0.153,0.0,0.11599999999999999,0.836,121.06,0,https://open.spotify.com/track/5dCCVkE33AKnlaflFynSoz
3288,3643,shaggy,oh carolina,2008,0.816,0.9129999999999999,5,-5.042,0,0.0997,0.469,0.0,0.331,0.915,124.57799999999999,1,https://open.spotify.com/track/6uufzRkA8oCsvnz2QSoJ4J
3289,3645,sylvester weaver,guitar rag,1990,0.467,0.122,2,-22.241,1,0.0366,0.9540000000000001,0.902,0.132,0.41100000000000003,111.256,0,https://open.spotify.com/track/5xwCQuoGnPdgqw2omrgmCq
3290,3646,brian mcknight,on the down low,1995,0.7709999999999999,0.693,1,-8.605,0,0.134,0.424,0.000337,0.07,0.706,93.021,1,https://open.spotify.com/track/1FnRCmbcdYWTWcjswVXg2W
3291,3647,rod stewart,rhythm of my heart,1991,0.5820000000000001,0.54,1,-11.020999999999999,1,0.0321,0.0621,0.0,0.17800000000000002,0.433,94.955,1,https://open.spotify.com/track/6pceknxOgA22HKs99yPEm1
3292,3648,minnie riperton,les fleurs,2001,0.43700000000000006,0.525,8,-8.074,1,0.0497,0.767,4.16e-05,0.25,0.478,152.469,0,https://open.spotify.com/track/4XCGfHpGVq8xw800o5cwWs
3293,3650,mariah carey,ill be there,2001,0.40399999999999997,0.511,5,-9.427,1,0.0315,0.716,0.0,0.871,0.27899999999999997,82.025,1,https://open.spotify.com/track/5jI2ApByK8KJeWVU39oRO4
3294,3651,candyman,nightgown,1990,0.888,0.857,11,-6.7410000000000005,1,0.0966,0.01,0.00139,0.0169,0.8109999999999999,127.90799999999999,1,https://open.spotify.com/track/7FzA0ZzGbOPx5WRKPCRR67
3295,3652,martina mcbride,when god-fearin women get the blues,2012,0.603,0.7070000000000001,2,-6.215,1,0.0804,0.11800000000000001,0.0,0.14,0.455,141.83700000000002,1,https://open.spotify.com/track/78Pl98qYK16Egcle5fMx0G
3296,3653,warrior king,another love song,2005,0.701,0.6759999999999999,9,-6.47,1,0.205,0.0102,0.0,0.225,0.6629999999999999,77.029,0,https://open.spotify.com/track/7f8J1r6nhsTGqbcFSQxv2I
3297,3654,bongzilla,witch weed (live),2007,0.115,0.905,9,-7.437,1,0.131,0.000188,0.209,0.18899999999999997,0.193,83.979,0,https://open.spotify.com/track/6jjEdPQYVrpFT98ULbejqB
3298,3655,takaru,idnnitkhtr,2004,0.3,0.981,2,-6.274,1,0.09699999999999999,0.00262,0.927,0.545,0.0394,132.982,0,https://open.spotify.com/track/78ykOv7AdV8iVBkNZK0BJB
3299,3657,fruit de la passion,tic tic tac,1998,0.799,0.963,7,-7.446000000000001,0,0.0496,0.0542,0.000304,0.345,0.895,104.95,1,https://open.spotify.com/track/2ysIFD6lMZtIIqF9KVUwEo
3300,3659,dee clark,just keep it up,1993,0.665,0.33399999999999996,10,-15.25,1,0.0542,0.628,0.0,0.0742,0.915,95.958,0,https://open.spotify.com/track/3DynDY8QTZHVO7Vqb6UYIS
3301,3660,prince,black sweat,2018,0.929,0.593,8,-5.925,1,0.27899999999999997,0.0325,2.11e-05,0.273,0.67,108.86200000000001,1,https://open.spotify.com/track/4uHWKxOguUCwu05P0cfveU
3302,3661,celine dion and peabo bryson,beauty and the beast,1992,0.46299999999999997,0.4,6,-9.999,0,0.0308,0.643,2.46e-05,0.131,0.121,77.314,1,https://open.spotify.com/track/7B3UAPLYAbwXVgbHSKEaTw
3303,3662,dilated peoples,world on wheels,2004,0.607,0.841,10,-7.723,0,0.374,0.0054,1.85e-05,0.963,0.69,176.17,0,https://open.spotify.com/track/0vonGlSTjuQYe0yYJkU2Rf
3304,3664,kandi,dont think im not,2000,0.8590000000000001,0.622,11,-8.196,1,0.0445,0.0661,0.0,0.0394,0.433,134.007,1,https://open.spotify.com/track/487Dyzs7Xbbk4hIWYyYT80
3305,3665,plump djs,weighed down,2003,0.885,0.912,0,-7.48,1,0.251,0.151,0.0141,0.28,0.396,134.023,0,https://open.spotify.com/track/4BqNm3XXku3KlnI69MN50t
3306,3666,jon secada,whipped,2009,0.637,0.875,10,-6.292000000000001,0,0.0646,0.0131,3.37e-06,0.0458,0.8140000000000001,92.027,1,https://open.spotify.com/track/77km7GdVzfN7tY6IRapthq
3307,3667,the roches,christlike roche,1995,0.423,0.121,2,-13.302999999999999,0,0.0324,0.9620000000000001,0.000205,0.11900000000000001,0.16,93.463,0,https://open.spotify.com/track/6dOmrYKuKtrfuyw2Pqx27Z
3308,3668,a different breed of killer,the cleansing apparatus,2008,0.514,0.9670000000000001,3,-5.511,0,0.138,0.000869,0.32899999999999996,0.247,0.299,107.507,0,https://open.spotify.com/track/3JK55bMTmPg7wdmzXULNVq
3309,3670,dwight yoakam,crazy little thing called love,2004,0.46399999999999997,0.81,5,-3.845,1,0.0724,0.0763,0.0,0.0574,0.8809999999999999,166.36599999999999,1,https://open.spotify.com/track/5Jc5FzzI9xN8cYDiKlKpr1
3310,3671,grizzly bear,deep blue sea (daniel rossen home recording),2007,0.539,0.0971,4,-12.93,1,0.0384,0.815,0.13699999999999998,0.154,0.171,85.04,0,https://open.spotify.com/track/2yDFr5t1OyFaIJAG8kvUmU
3311,3672,natasha bedingfield,these words,2004,0.7340000000000001,0.635,5,-7.03,1,0.0816,0.0322,0.0,0.0808,0.9309999999999999,96.99,1,https://open.spotify.com/track/6MFQeWtk7kxWGydnJB2y36
3312,3673,rhian sheehan,existing alone,2001,0.24,0.488,1,-16.477999999999998,1,0.136,0.752,0.634,0.11900000000000001,0.0879,128.19,0,https://open.spotify.com/track/6chHWH0D4hG1eT72sA0FVI
3313,3675,panzer ag,bereit,2004,0.623,0.98,1,-3.7310000000000003,1,0.0916,0.0012900000000000001,0.7909999999999999,0.35200000000000004,0.29600000000000004,100.01299999999999,0,https://open.spotify.com/track/09sfeLbqcxGIeDTfxca7Vq
3314,3676,elvin bishop,party til the cows come home,2013,0.48700000000000004,0.813,5,-6.462999999999999,0,0.084,0.0444,0.000925,0.11800000000000001,0.82,184.347,0,https://open.spotify.com/track/4PZGCuz2DgGfZ9xEUQ2FyF
3315,3677,super cat,them no care,1992,0.812,0.8240000000000001,11,-7.702000000000001,1,0.0791,0.10400000000000001,0.0,0.0603,0.97,157.459,0,https://open.spotify.com/track/0iAu6CLcMepdn9LST8LwkU
3316,3678,the roches,we three kings,1990,0.49,0.426,2,-13.129000000000001,0,0.0284,0.34600000000000003,0.000784,0.0621,0.409,134.951,0,https://open.spotify.com/track/2stlpR6UTNhbFbID2KTumu
3317,3679,jope ruonansuu,aattelepa ite,2004,0.91,0.716,7,-7.6610000000000005,1,0.373,0.0745,0.0,0.0793,0.473,90.025,0,https://open.spotify.com/track/3j3F11wZTo4vN9uWHParRh
3318,3680,noemi,per colpa tua,2009,0.612,0.9209999999999999,0,-2.633,1,0.0594,0.00345,0.0,0.18100000000000002,0.644,144.029,0,https://open.spotify.com/track/7FsvsCGuTfhPFCM1RTXMCS
3319,3681,fudge tunnel,spanish fly,1993,0.18,0.735,4,-11.375,0,0.0562,4.35e-05,0.7959999999999999,0.102,0.275,146.46200000000002,0,https://open.spotify.com/track/6UzzpWncjv1UcI3TQX4mpG
3320,3683,little eva,the loco motion,1963,0.636,0.893,3,-6.311,1,0.047,0.674,0.00143,0.17600000000000002,0.887,129.664,0,https://open.spotify.com/track/5xzdDMhFYiuUONB0Mha9VS
3321,3684,nightfall,so(u)l invictus,2004,0.42700000000000005,0.9,7,-5.151,0,0.0399,1.75e-05,0.9129999999999999,0.125,0.446,104.964,0,https://open.spotify.com/track/7LfcDDMLAAJDdlDcMjAoP5
3322,3686,gabriel yared,ship in a painting,2007,0.195,0.48100000000000004,9,-15.872,1,0.0391,0.152,0.966,0.0885,0.10099999999999999,63.903999999999996,0,https://open.spotify.com/track/0oKu4ZIDSDEk6Evn20TtZT
3323,3687,incubus,just a phase,2001,0.611,0.563,9,-7.722,1,0.0291,0.15,0.547,0.539,0.0938,108.00200000000001,0,https://open.spotify.com/track/6hoP7up3HF7z4A9SrIBRZE
3324,3689,snow,"girl, ive been hurt",1993,0.6679999999999999,0.649,1,-11.821,0,0.0373,0.000272,0.0,0.0789,0.47100000000000003,90.95,1,https://open.spotify.com/track/2VdbkEyvcnNvTU4Tn1tL2v
3325,3690,deborah cox,the sound of my tears,1995,0.7040000000000001,0.564,4,-8.191,1,0.0686,0.444,0.0038399999999999997,0.111,0.33799999999999997,145.996,1,https://open.spotify.com/track/0HxnxjgFTmj1MZYOUj8Sq1
3326,3691,alison krauss + union station,when you say nothing at all,1994,0.509,0.242,3,-13.353,1,0.0291,0.7140000000000001,0.000365,0.127,0.44799999999999995,169.642,1,https://open.spotify.com/track/5w4HN8LRovhP7dP6xjGiTd
3327,3692,bobby pulido,la rosa,2008,0.581,0.7170000000000001,9,-8.38,1,0.145,0.0913,0.000204,0.0768,0.722,196.674,0,https://open.spotify.com/track/0HiDvAV1NFSt1rLXvrTO49
